title,org_name,publish_date,stock_name,stock_code,industry_name,rating_name,info_code,url
豪威集团：新兴市场多点开花，Q3业绩稳健增长,华安证券,2025-11-13 00:00:00.000,豪威集团,603501,,,AP202511131780556920,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511131780556920
汽车，运动相机，AI眼镜加速增长,中邮证券,2025-11-12 00:00:00.000,豪威集团,603501,,,AP202511121779987369,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511121779987369
前三季度净利润同比增长35%，新产品开启份额提升周期,国信证券,2025-11-05 00:00:00.000,豪威集团,603501,,,AP202511051775482889,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511051775482889
2025年三季报点评报告：主业稳健增长，业绩符合预期,华龙证券,2025-11-04 00:00:00.000,豪威集团,603501,,,AP202511041774803716,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511041774803716
25年三季报业绩点评：25Q3业绩创新高，车载与新兴市场引领成长,国元证券,2025-10-30 00:00:00.000,豪威集团,603501,,,AP202510301771911360,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510301771911360
豪威集团：25H1稳健增长，新业务多点开花,华安证券,2025-09-22 00:00:00.000,豪威集团,603501,,,AP202509221748561667,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509221748561667
上半年净利润同比增长48%，车载及新兴市场增速提升显著,国信证券,2025-09-17 00:00:00.000,豪威集团,603501,,,AP202509171745224950,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509171745224950
上半年业绩稳健；维持“买入”评级,招银国际,2025-09-03 00:00:00.000,豪威集团,603501,,,AP202509031738341326,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509031738341326
多业务线驱动稳健增长，车载与新兴应用引领未来,中银证券,2026-04-08 00:00:00.000,豪威集团,603501,,,AP202604081821055458,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604081821055458
公司25年报业绩点评：25年业绩创新高，非手机业务驱动业绩成长,国元证券,2026-04-03 00:00:00.000,豪威集团,603501,,,AP202604031821003682,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604031821003682
全场景高增长,中邮证券,2026-04-02 00:00:00.000,豪威集团,603501,,,AP202604021820975531,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604021820975531
终端需求波动增大，下调目标价,交银国际证券,2026-04-02 00:00:00.000,豪威集团,603501,,,AP202604011820964562,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604011820964562
Higher-value CIS mix expansion supports margin resilience,招银国际,2026-03-31 00:00:00.000,豪威集团,603501,,,AP202603311820923298,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202603311820923298
AI眼镜涌现，传感器龙头有望受益,群益证券,2024-12-23 00:00:00.000,韦尔股份,603501,,,AP202412231641394390,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412231641394390
汽车CIS份额持续提升，AR眼镜等新兴市场持续拓展,中邮证券,2024-11-29 00:00:00.000,韦尔股份,603501,,,AP202411291641111360,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411291641111360
前三季度净利润增长545%，高端手机及汽车市场持续渗透,国信证券,2024-11-04 00:00:00.000,韦尔股份,603501,,,AP202411041640709406,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411041640709406
2024年前三季度业绩点评：单季营收再创新高，盈利能力持续提升,东吴证券,2024-10-30 00:00:00.000,韦尔股份,603501,,,AP202410301640584628,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410301640584628
三季度业绩符合盈利预告，手机业务和汽车业务均维持增长动能,浦银国际证券,2024-10-29 00:00:00.000,韦尔股份,603501,,,AP202410291640560170,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410291640560170
3Q24业绩高增长，多领域发力打开长期增长空间,交银国际证券,2024-10-29 00:00:00.000,韦尔股份,603501,,,AP202410291640558446,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410291640558446
2024Q3业绩创新高，高阶手机CIS持续导入，自动驾驶CIS持续渗透,中银证券,2024-10-28 00:00:00.000,韦尔股份,603501,,,AP202410281640537277,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410281640537277
韦尔股份2024Q3业绩点评：手机CIS业务驱动Q3营收新高，产品矩阵不断完善,国元证券,2024-10-28 00:00:00.000,韦尔股份,603501,,,AP202410281640532420,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410281640532420
