title,org_name,publish_date,stock_name,stock_code,industry_name,rating_name,info_code,url
生物安全法案大概率立法失败，看好估值修复,招银国际,2024-12-09 00:00:00.000,药明康德,603259,,,AP202412091641221516,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412091641221516
2024年三季报点评：美国客户收入增速转正，2024Q3单季度收入重回百亿,国信证券,2024-11-03 00:00:00.000,药明康德,603259,,,AP202411031640687268,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411031640687268
公司信息更新报告：营收环比稳健增长，TIDES等新业务领域快速发展,开源证券,2024-10-31 00:00:00.000,药明康德,603259,,,AP202410311640640576,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410311640640576
Earnings recovery underway,招银国际,2024-10-30 00:00:00.000,药明康德,603259,,,AP202410301640589074,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410301640589074
3Q24经调整归母净利略高于预期，维持全年收入利润指引,浦银国际证券,2024-10-30 00:00:00.000,药明康德,603259,,,AP202410301640587933,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410301640587933
2024年三季报点评：订单保持高增长趋势，收入利润实现逐季度环比改善,民生证券,2024-10-29 00:00:00.000,药明康德,603259,,,AP202410291640563384,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410291640563384
地缘政治扰动有限，业绩企稳复苏,招银国际,2024-10-21 00:00:00.000,药明康德,603259,,,AP202410211640383825,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410211640383825
《生物安全法案》靴子基本落地，业务有望保持稳健,招银国际,2024-09-12 00:00:00.000,药明康德,603259,,,AP202409121639846950,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202409121639846950
3Q25业绩及新签订单增速再超预期，上调全年指引,浦银国际证券,2025-10-28 00:00:00.000,药明康德,603259,,,AP202510281770682592,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510281770682592
Rising demand for small molecule D&M business,招银国际,2025-10-28 00:00:00.000,药明康德,603259,,,AP202510281770494783,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510281770494783
业绩增长持续强劲，公司再次上调全年指引,信达证券,2025-10-28 00:00:00.000,药明康德,603259,,,AP202510281770424530,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510281770424530
投资者日：TIDES势头延续，早期研发初现回暖,招银国际,2025-10-09 00:00:00.000,药明康德,603259,,,AP202510091758876420,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510091758876420
2025投资者开放日主要亮点,浦银国际证券,2025-10-07 00:00:00.000,药明康德,603259,,,AP202510061757270907,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510061757270907
TIDES爆发驱动业绩超预期，绑定创新药浪潮,华金证券,2025-09-28 00:00:00.000,药明康德,603259,,,AP202509281752233237,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509281752233237
盈利能力稳步提升，上调全年业绩指引,中邮证券,2025-08-07 00:00:00.000,药明康德,603259,,,AP202508071723092011,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202508071723092011
公司信息更新报告：2025H1业绩超预期，TIDES业务强劲增长,开源证券,2025-07-31 00:00:00.000,药明康德,603259,,,AP202507311718904470,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202507311718904470
业绩加速释放，三大板块盈利能力齐升,中邮证券,2026-05-20 00:00:00.000,药明康德,603259,,,AP202605201822500423,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605201822500423
1Q26 results: small molecule D&M fuelling overall growth,招银国际,2026-04-29 00:00:00.000,药明康德,603259,,,AP202604291821725234,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604291821725234
2025年年报点评：业绩创历史新高，TIDES业务动能强劲,国信证券,2026-04-26 00:00:00.000,药明康德,603259,,,AP202604261821593134,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604261821593134
聚焦核心业务，2025年收入利润再创新高,华源证券,2026-04-04 00:00:00.000,药明康德,603259,,,AP202604041821022327,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604041821022327
2025年年报点评：26年指引超预期，TIDES业务持续亮眼,中邮证券,2026-03-25 00:00:00.000,药明康德,603259,,,AP202603251820744474,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202603251820744474
公司信息更新报告：超额达成全年指引，2026年小分子CDMO将加速,开源证券,2026-03-25 00:00:00.000,药明康德,603259,,,AP202603251820743758,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202603251820743758
Strong CDMO demand to fuel 2026 growth,招银国际,2026-03-25 00:00:00.000,药明康德,603259,,,AP202603251820738392,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202603251820738392
业绩超预期，Q4盈利能力维持稳定,中邮证券,2026-01-19 00:00:00.000,药明康德,603259,,,AP202601191818096007,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202601191818096007
