title,org_name,publish_date,stock_name,stock_code,industry_name,rating_name,info_code,url
三季报业绩符合预期，持续扩产备料并积极研发布局3.2T、CPO等,山西证券,2024-11-04 00:00:00.000,中际旭创,300308,,,AP202411041640701311,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411041640701311
2024年三季报点评：汇兑及物料紧缺有短期影响，看好硅光及1.6t占比提升,国元证券,2024-10-29 00:00:00.000,中际旭创,300308,,,AP202410291640565571,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410291640565571
2024年三季报点评报告：高速光模块需求旺盛，业绩持续增长,华龙证券,2024-10-28 00:00:00.000,中际旭创,300308,,,AP202410281640542636,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410281640542636
中际旭创2024年三季报点评：Q3业绩持续高增，光通信产业密集催化,上海证券,2024-10-28 00:00:00.000,中际旭创,300308,,,AP202410281640540361,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410281640540361
业绩大幅增长，期待1.6T等高速光模块放量,华金证券,2024-10-25 00:00:00.000,中际旭创,300308,,,AP202410251640501342,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410251640501342
2024年三季报业绩点评：T比特上量周期将至，业绩有望持续高速增长,东莞证券,2024-10-24 00:00:00.000,中际旭创,300308,,,AP202410241640460136,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410241640460136
A clear beneficiary of global AI infrastructure capex; remains our top pick in 2026,招银国际,2025-12-15 00:00:00.000,中际旭创,300308,,,AP202512151800802998,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202512151800802998
2026需求指引明确，1.6T硅光交付优势明显,山西证券,2025-11-21 00:00:00.000,中际旭创,300308,,,AP202511211785558409,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511211785558409
中际旭创2025年三季报点评：旭创三季报业绩稳增长，AI浪潮驱动高成长,上海证券,2025-11-06 00:00:00.000,中际旭创,300308,,,AP202511061776120054,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511061776120054
需求推动三季度业绩高增长，1.6T产品即将迎来大规模出货,群益证券,2025-11-06 00:00:00.000,中际旭创,300308,,,AP202511061776091711,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511061776091711
2025年三季报点评：业绩高增符合预期，硅光、1.6T领航,民生证券,2025-11-04 00:00:00.000,中际旭创,300308,,,AP202511041775029491,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511041775029491
AI需求推动季度业绩创新高；云厂商资本支出强劲，展望积极,招银国际,2025-11-04 00:00:00.000,中际旭创,300308,,,AP202511041775003547,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511041775003547
业绩持续超预期增长，光互连全栈布局成型,太平洋,2026-06-24 00:00:00.000,中际旭创,300308,,,AP202606241823818779,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202606241823818779
龙头交付优势充分体现，Scaleup光连接产品有望继续保持领先,山西证券,2026-05-27 00:00:00.000,中际旭创,300308,,,AP202605271822907853,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605271822907853
2026年一季报点评：800G放量驱动业绩兑现，1.6T开启新一轮成长接力,西南证券,2026-05-08 00:00:00.000,中际旭创,300308,,,AP202605081822064555,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605081822064555
2026年一季报点评报告：全球算力投资持续增长，公司业绩持续高增,华龙证券,2026-04-23 00:00:00.000,中际旭创,300308,,,AP202604231821486143,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604231821486143
公司信息更新报告：业绩兑现高增验证产业景气，AI算力基建驱动长期价值跃迁,开源证券,2026-04-19 00:00:00.000,中际旭创,300308,,,AP202604191821320623,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604191821320623
高速光模块放量增收增利，NPO等新技术核心卡位,国金证券,2026-04-17 00:00:00.000,中际旭创,300308,,,AP202604171821286408,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604171821286408
2024年三季报点评：增长趋势向好，期待硅光、1.6T产品放量贡献业绩,东吴证券,2024-10-24 00:00:00.000,中际旭创,300308,,,AP202410241640455451,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410241640455451
Solid 3Q with intact near-term prospects; Maintain BUY,招银国际,2024-10-24 00:00:00.000,中际旭创,300308,,,AP202410241640455445,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410241640455445
2025三季报点评：业绩符合预期，看好高端产品放量,东吴证券,2025-11-03 00:00:00.000,中际旭创,300308,,,AP202511031774341762,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511031774341762
Record-high quarter driven by AI demand; Robust cloud capex underpins outlook,招银国际,2025-11-03 00:00:00.000,中际旭创,300308,,,AP202511031774211632,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511031774211632
1.6T推动一季度盈利高速增长，后续业绩具备高确定性,群益证券,2026-04-17 00:00:00.000,中际旭创,300308,,,AP202604171821284282,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604171821284282
1Q26 earnings: Brighter than a shooting star,招银国际,2026-04-17 00:00:00.000,中际旭创,300308,,,AP202604171821281745,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604171821281745
