title,org_name,publish_date,stock_name,stock_code,industry_name,rating_name,info_code,url
公司事件点评报告：转型推动供需适配，调整投放平衡渠道,华鑫证券,2024-12-31 00:00:00.000,贵州茅台,600519,,,AP202412311641487388,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412311641487388
2025年经销商大会：聚力转型发展，深化市场导向,东吴证券,2024-12-29 00:00:00.000,贵州茅台,600519,,,AP202412291641463266,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412291641463266
动态更新报告：渠道协同 稳中求进,民生证券,2024-12-28 00:00:00.000,贵州茅台,600519,,,AP202412281641461859,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412281641461859
持续加强消费者层面的触达和转化，国际化思路清晰,国信证券,2024-12-01 00:00:00.000,贵州茅台,600519,,,AP202412011641130347,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412011641130347
股东回报持续完善，适配供需运筹决胜,东吴证券,2024-11-28 00:00:00.000,贵州茅台,600519,,,AP202411281641103748,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411281641103748
公司事件点评报告：渠道深度多元化，六大体系国际化,华鑫证券,2024-11-28 00:00:00.000,贵州茅台,600519,,,AP202411281641100483,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411281641100483
2026加速营销转型，多元渠道构建更进一步,东吴证券,2025-12-31 00:00:00.000,贵州茅台,600519,,,AP202512311811788626,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202512311811788626
量价调控思路清晰，长期韧性值得信赖,东吴证券,2025-12-14 00:00:00.000,贵州茅台,600519,,,AP202512141800352882,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202512141800352882
股东大会强调高质量发展，聚焦渠道稳定性，稳步推进改革,中银证券,2025-12-09 00:00:00.000,贵州茅台,600519,,,AP202512091796958027,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202512091796958027
事件点评：多措并举，彰显龙头担当,东莞证券,2025-11-06 00:00:00.000,贵州茅台,600519,,,AP202511061776269653,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511061776269653
收入保持韧性，底部价值凸显,东兴证券,2025-11-05 00:00:00.000,贵州茅台,600519,,,AP202511051775664554,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511051775664554
公司事件点评报告：释放渠道压力，主动降速保障良性经营,华鑫证券,2025-11-05 00:00:00.000,贵州茅台,600519,,,AP202511051775482920,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511051775482920
2025年年报及2026年一季报点评：顺势出清舒缓压力巩固优势稳健前行,诚通证券,2026-05-25 00:00:00.000,贵州茅台,600519,,,AP202605251822844635,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605251822844635
公司事件点评报告：i茅台持续发力，改革效果初显,华鑫证券,2026-05-05 00:00:00.000,贵州茅台,600519,,,AP202605051821970230,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605051821970230
点评报告：业绩稳健增长，直销收入首次超越代理渠道,万联证券,2026-04-29 00:00:00.000,贵州茅台,600519,,,AP202604291821727471,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604291821727471
公司信息更新报告：大单品放量价稳，触底信号明确,开源证券,2026-04-28 00:00:00.000,贵州茅台,600519,,,AP202604281821686501,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604281821686501
渠道重构落地，改革初现成效,山西证券,2026-04-28 00:00:00.000,贵州茅台,600519,,,AP202604281821665969,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604281821665969
收入利润双稳增符合预期，i茅台放量显著,中邮证券,2026-04-28 00:00:00.000,贵州茅台,600519,,,AP202604281821660055,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604281821660055
公司深度报告：国酒飘香恒久远，定海神针风向标,华鑫证券,2024-11-24 00:00:00.000,贵州茅台,600519,,,AP202411231641041501,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411231641041501
贵州茅台2024年三季报点评：主动控量助力企业稳健发展,诚通证券,2024-11-12 00:00:00.000,贵州茅台,600519,,,AP202411121640833820,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411121640833820
营收利润基本符合预期，静待需求改善,中邮证券,2025-11-05 00:00:00.000,贵州茅台,600519,,,AP202511051775482877,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511051775482877
经销贡献收入，期待需求逐步改善,山西证券,2025-11-05 00:00:00.000,贵州茅台,600519,,,AP202511051775448346,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511051775448346
2026年一季报点评：茅台酒稳健，系列酒重拾增长,西南证券,2026-04-28 00:00:00.000,贵州茅台,600519,,,AP202604281821659552,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604281821659552
转型初见成效，i茅台收入大幅增长,群益证券,2026-04-28 00:00:00.000,贵州茅台,600519,,,AP202604281821658363,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604281821658363
