title,org_name,publish_date,stock_name,stock_code,industry_name,rating_name,info_code,url
2024年三季报点评：3Q24营收同比增长6%；静待行业需求复苏,民生证券,2024-10-30 00:00:00.000,中航光电,002179,,,AP202410301640599776,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410301640599776
2024年中报点评：整体业绩出现阶段性波动，在手订单呈现恢复趋势,东吴证券,2024-08-30 00:00:00.000,中航光电,002179,,,AP202408301639592286,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202408301639592286
2024年半年报点评：2Q24业绩环比改善；基础器件产业园投产助力长期发展,民生证券,2024-08-28 00:00:00.000,中航光电,002179,,,AP202408281639513637,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202408281639513637
2024年一季报点评：1Q24归母净利润环比增长69%；高质量治理赋能发展,民生证券,2024-04-27 00:00:00.000,中航光电,002179,,,AP202404271631502964,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202404271631502964
市场开拓与产业化能力提升并举，打造第二增长曲线,中邮证券,2024-03-21 00:00:00.000,中航光电,002179,,,AP202403211627427956,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202403211627427956
2023年年报点评：宏观政策叠加“走出去”策略显效发力，行业地位巩固,东吴证券,2024-03-18 00:00:00.000,中航光电,002179,,,AP202403181626956076,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202403181626956076
2023年报点评：23年利润增长23%；战略新兴产业打造“第二增长曲线”,民生证券,2024-03-16 00:00:00.000,中航光电,002179,,,AP202403161626947216,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202403161626947216
三季报点评：研发投入持续增长，新业务布局加速推进,太平洋,2025-11-09 00:00:00.000,中航光电,002179,,,AP202511091777932138,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511091777932138
2025年三季报点评：短期利润让位于高端产能与研发卡位，为下一轮需求释放蓄势,东吴证券,2025-11-04 00:00:00.000,中航光电,002179,,,AP202511041775037568,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511041775037568
2025年三季报点评：前三季度营收增长12%；产品结构影响利润短期表现,民生证券,2025-10-30 00:00:00.000,中航光电,002179,,,AP202510301771986092,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510301771986092
积极布局新兴领域，多项产品实现突破,太平洋,2025-09-02 00:00:00.000,中航光电,002179,,,AP202509021737953462,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509021737953462
2025年中报点评：成功布局新兴领域，推出多款高性能连接产品,东吴证券,2025-09-02 00:00:00.000,中航光电,002179,,,AP202509021737807920,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509021737807920
2025年半年报点评：1H25营收增长22%；数据中心业务同比翻倍增长,民生证券,2025-08-30 00:00:00.000,中航光电,002179,,,AP202508301736940029,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202508301736940029
2024年报点评：整体稳健增长，产能持续爬升,东吴证券,2025-03-30 00:00:00.000,中航光电,002179,,,AP202503301649213670,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202503301649213670
2024年年报点评：2024年实现高质量稳增长；布局未来产业开拓新空间,民生证券,2025-03-29 00:00:00.000,中航光电,002179,,,AP202503291649000751,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202503291649000751
深度报告：高端互连技术平台，多赛道布局打开成长空间,东莞证券,2026-03-31 00:00:00.000,中航光电,002179,,,AP202603311820917676,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202603311820917676
