title,org_name,publish_date,stock_name,stock_code,industry_name,rating_name,info_code,url
生益科技-国信证券-2025.07.21,国信证券,2025-07-21,生益科技,600183,覆铜板,,AP600183GSYT,
产品结构优化，业绩爆发式增长,太平洋,2026-05-27 00:00:00.000,生益科技,600183,,,AP202605271822915980,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605271822915980
2026年一季报点评：全面拥抱AI浪潮，业绩弹性持续释放,西南证券,2026-05-19 00:00:00.000,生益科技,600183,,,AP202605191822431344,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605191822431344
2025年年报及26Q1季报点评：AI需求驱动产品升级，高端材料与PCB共振成长,国元证券,2026-05-06 00:00:00.000,生益科技,600183,,,AP202605061821983612,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605061821983612
2024前三季度业绩点评：业绩快速增长，盈利能力提升,东莞证券,2024-10-30 00:00:00.000,生益科技,600183,,,AP202410301640608373,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410301640608373
2024年三季报点评：营收持续高增，公司产品结构优化提升盈利能力,民生证券,2024-10-30 00:00:00.000,生益科技,600183,,,AP202410301640598185,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410301640598185
PCB outperformed CCL in 3Q; margin improved sequentially,招银国际,2024-10-29 00:00:00.000,生益科技,600183,,,AP202410291640557675,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410291640557675
2024半年报业绩点评：24H1业绩快增，盈利能力提升,东莞证券,2024-08-30 00:00:00.000,生益科技,600183,,,AP202408301639615537,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202408301639615537
Solid 1H24 earnings; high copper price to have modest impact in near term,招银国际,2024-08-29 00:00:00.000,生益科技,600183,,,AP202408291639543544,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202408291639543544
2024年半年报点评：PCB下游需求回暖，公司业绩实现高增,民生证券,2024-08-28 00:00:00.000,生益科技,600183,,,AP202408281639514588,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202408281639514588
深度报告：周期与成长共振，24年业绩值得期待,东莞证券,2024-07-17 00:00:00.000,生益科技,600183,,,AP202407171638002704,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202407171638002704
公司信息更新报告：产品结构优化提振业绩，CCL有望开启上行周期,开源证券,2024-04-29 00:00:00.000,生益科技,600183,,,AP202404291631584410,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202404291631584410
Q3单季度业绩新高，产品结构优化带动盈利能力提升,太平洋,2025-11-05 00:00:00.000,生益科技,600183,,,AP202511051775618904,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511051775618904
三季度业绩表明AI周期全面启动，目标价上调至90元人民币,招银国际,2025-11-03 00:00:00.000,生益科技,600183,,,AP202511031774412097,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511031774412097
生益科技：业绩高速成长，算力时代基础底座材料价值凸显,华安证券,2025-11-03 00:00:00.000,生益科技,600183,,,AP202511031774376148,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511031774376148
3Q25 results: AI super-cycle in full swing; Raising TP to RMB90,招银国际,2025-10-31 00:00:00.000,生益科技,600183,,,AP202510311772348585,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510311772348585
公司事件点评报告：高频高速覆铜板领军企业，受益于终端AI服务器旺盛需求,华鑫证券,2025-09-26 00:00:00.000,生益科技,600183,,,AP202509251750520699,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509251750520699
Q2业绩超预期，看好后续持续兑现,太平洋,2025-08-22 00:00:00.000,生益科技,600183,,,AP202508221732233735,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202508221732233735
生益科技：2025年上半年业绩持续成长，算力时代基础底座材料价值凸显,华安证券,2025-08-20 00:00:00.000,生益科技,600183,,,AP202508201731254053,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202508201731254053
AI浪潮下，PCB&覆铜板业务有望持续增长,华金证券,2025-07-30 00:00:00.000,生益科技,600183,,,AP202507301718523156,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202507301718523156
