title,org_name,publish_date,stock_name,stock_code,industry_name,rating_name,info_code,url
兆易创新深度报告：存储+MCU国内龙头，端侧AI与国产替代共驱增长,太平洋,2025-12-26 00:00:00.000,兆易创新,603986,,,AP202512261808349848,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202512261808349848
服务器推动NOR增长，推理加速3D DRAM商业落地,中邮证券,2025-11-16 00:00:00.000,兆易创新,603986,,,AP202511151781898973,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511151781898973
存储周期上行，Q3业绩大幅增长,太平洋,2025-11-10 00:00:00.000,兆易创新,603986,,,AP202511101778496402,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511101778496402
存储周期上行，3Q25扣非归母净利润环比增长55.25%,国信证券,2025-11-06 00:00:00.000,兆易创新,603986,,,AP202511061776095220,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511061776095220
存储多元化布局，景气上行推动业绩成长,华安证券,2025-11-03 00:00:00.000,兆易创新,603986,,,AP202511031774249523,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511031774249523
公司简评报告：存储供需错配短期或难缓解，公司利基DRAM量价齐升,东海证券,2025-10-30 00:00:00.000,兆易创新,603986,,,AP202510301772001058,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510301772001058
存储景气持续上升，公司估值合理,群益证券,2025-10-30 00:00:00.000,兆易创新,603986,,,AP202510301771775166,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510301771775166
2025年三季报业绩点评：存储芯片市场景气度有望持续提升,国元证券,2025-10-29 00:00:00.000,兆易创新,603986,,,AP202510291771334904,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510291771334904
全芯赋能，智创未来,中邮证券,2026-05-27 00:00:00.000,兆易创新,603986,,,AP202605271822906574,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605271822906574
存储量价齐升空间打开，定制化存储进程加速,中航证券,2026-05-18 00:00:00.000,兆易创新,603986,,,AP202605181822390593,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605181822390593
跟踪点评：存储量价齐升空间打开，定制化存储进程加速,中航证券,2026-05-11 00:00:00.000,兆易创新,603986,,,AP202605111822155747,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605111822155747
2025年年报点评：周期上行驱动业绩高增，多业务线协同发展,东莞证券,2026-04-10 00:00:00.000,兆易创新,603986,,,AP202604101821117969,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604101821117969
AI基建叠加存储周期上行，带动公司业绩增长,华金证券,2026-01-29 00:00:00.000,兆易创新,603986,,,AP202601291818546098,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202601291818546098
存储景气周期持续，端云定制化产品方兴未艾,中银证券,2026-01-23 00:00:00.000,兆易创新,603986,,,AP202601231818323899,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202601231818323899
国产存储+MCU双龙头，端侧AI打开成长空间,第一上海证券,2026-01-05 00:00:00.000,兆易创新,603986,,,AP202601051815531962,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202601051815531962
利基DRAM价格下行空间有限，持续受益头部厂商减产/退出,华金证券,2024-12-18 00:00:00.000,兆易创新,603986,,,AP202412181641344268,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412181641344268
外延收购补齐产品矩阵，内生增强汽车MCU与存储产品,国信证券,2024-11-14 00:00:00.000,兆易创新,603986,,,AP202411141640883170,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411141640883170
补强模拟条线，战略布局LPDDR5及汽车MCU,中邮证券,2024-11-07 00:00:00.000,兆易创新,603986,,,AP202411071640759911,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411071640759911
收购+募集资金调整，助力多元化布局持续开疆拓土,中银证券,2024-11-06 00:00:00.000,兆易创新,603986,,,AP202411061640739256,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411061640739256
收购苏州赛芯促模拟发展，调整/新增募投项目提升存储/MCU竞争力,华金证券,2024-11-06 00:00:00.000,兆易创新,603986,,,AP202411051640732447,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411051640732447
Q3同比环比均实现增长，DRAM业务进展显著,太平洋,2024-10-31 00:00:00.000,兆易创新,603986,,,AP202410311640651383,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410311640651383
公司简评报告：Flash与MCU销量高增长、利基DRAM快速发展,东海证券,2024-10-31 00:00:00.000,兆易创新,603986,,,AP202410311640639525,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410311640639525
2024年三季报点评：下游需求逐步复苏，Q3业绩稳步增长,东莞证券,2024-10-28 00:00:00.000,兆易创新,603986,,,AP202410281640541970,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410281640541970
