title,org_name,publish_date,stock_name,stock_code,industry_name,rating_name,info_code,url
2024年三季度报告点评：信贷维持高增，费用管控较好,东兴证券,2024-11-01 00:00:00.000,宁波银行,002142,,,AP202411011640677001,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411011640677001
公司简评报告：规模增长仍强劲，核销力度较大,东海证券,2024-10-30 00:00:00.000,宁波银行,002142,,,AP202410301640591203,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410301640591203
营收利润双提速，估值修复又一程,华安证券,2024-10-30 00:00:00.000,宁波银行,002142,,,AP202410301640590644,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410301640590644
2024年三季报点评：营收增长提速，息差韧性较强,民生证券,2024-10-29 00:00:00.000,宁波银行,002142,,,AP202410291640560483,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410291640560483
2024年三季报点评：利息净收入增长亮眼,国信证券,2024-10-29 00:00:00.000,宁波银行,002142,,,AP202410291640559363,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410291640559363
公司简评报告：规模增长强劲，减值计提与不良处置保持审慎,东海证券,2024-09-02 00:00:00.000,宁波银行,002142,,,AP202409021639682452,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202409021639682452
2024年半年报点评：规模继续高增，净息差有韧性,东兴证券,2024-08-30 00:00:00.000,宁波银行,002142,,,AP202408301639636422,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202408301639636422
利息业务高增，支撑营收稳健增长,华安证券,2024-08-30 00:00:00.000,宁波银行,002142,,,AP202408301639605765,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202408301639605765
公司简评报告：中间业务收入大幅改善，风险放缓迹象明显,东海证券,2025-10-31 00:00:00.000,宁波银行,002142,,,AP202510311772627807,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510311772627807
2025年三季报点评：营收利润增速小幅提升，资产质量稳中向好,东兴证券,2025-10-30 00:00:00.000,宁波银行,002142,,,AP202510301771783020,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510301771783020
2025年三季报点评：资产质量持续改善,国信证券,2025-10-28 00:00:00.000,宁波银行,002142,,,AP202510281770481235,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510281770481235
公司简评报告：中间业务收入改善，资产质量优异,东海证券,2025-09-12 00:00:00.000,宁波银行,002142,,,AP202509121742366803,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509121742366803
点评报告：首推中期分红，活期存款占比上升,万联证券,2025-09-05 00:00:00.000,宁波银行,002142,,,AP202509051739266838,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509051739266838
2025年中报点评：业绩增速回升，资产质量改善,国信证券,2025-08-29 00:00:00.000,宁波银行,002142,,,AP202508291736349136,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202508291736349136
2025年半年度快报点评：业绩增速回升，资产质量稳定,国信证券,2025-07-25 00:00:00.000,宁波银行,002142,,,AP202507251715191376,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202507251715191376
公司简评报告：对公信贷明显发力，不良确认与处置保持审慎,东海证券,2025-05-22 00:00:00.000,宁波银行,002142,,,AP202505221677239540,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202505221677239540
公司简评报告：多种因素共同支撑业绩抬升,东海证券,2026-04-30 00:00:00.000,宁波银行,002142,,,AP202604301821832553,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604301821832553
宁波银行2025年年报及2026年一季报点评：负债成本管理成效突出，中收业务实现高增,太平洋,2026-04-30 00:00:00.000,宁波银行,002142,,,AP202604301821800405,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604301821800405
点评报告：中收实现高增 分红比例提升,万联证券,2026-04-29 00:00:00.000,宁波银行,002142,,,AP202604291821727550,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604291821727550
2026年一季报点评：营收与盈利重回双位数增长，中收表现亮眼,东兴证券,2026-04-28 00:00:00.000,宁波银行,002142,,,AP202604281821660982,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604281821660982
息差企稳中收发力，1Q26盈利增速回升,华源证券,2026-04-28 00:00:00.000,宁波银行,002142,,,AP202604281821657110,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604281821657110
2025年报&2026一季报点评：资产质量继续改善,国信证券,2026-04-26 00:00:00.000,宁波银行,002142,,,AP202604261821586755,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604261821586755
深耕长三角，资产质量较优且兼具成长性,华源证券,2026-03-28 00:00:00.000,宁波银行,002142,,,AP202603281820830613,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202603281820830613
2025年业绩快报点评：全年盈利平稳，中收增长亮眼,东兴证券,2026-01-22 00:00:00.000,宁波银行,002142,,,AP202601221818266349,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202601221818266349
