title,org_name,publish_date,stock_name,stock_code,industry_name,rating_name,info_code,url
Q3净利YOY+15%，符合预期,群益证券,2024-11-12 00:00:00.000,美的集团,000333,,,AP202411121640828080,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411121640828080
3季度利润维持双位数增速，外销表现持续亮眼,交银国际证券,2024-11-05 00:00:00.000,美的集团,000333,,,AP202411051640714370,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411051640714370
2024年三季报点评：收入韧性强劲，盈利稳步提升,国信证券,2024-11-04 00:00:00.000,美的集团,000333,,,AP202411041640708828,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411041640708828
公司信息更新报告：2024Q3内销份额逆势增长，业绩保持稳健增长,开源证券,2024-11-04 00:00:00.000,美的集团,000333,,,AP202411041640694148,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411041640694148
2024年三季报点评：多元发展，逆流而上,东莞证券,2024-11-01 00:00:00.000,美的集团,000333,,,AP202411011640674603,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411011640674603
美的集团：2024Q3业绩双位数提升，海外电商同比高增,太平洋,2024-11-01 00:00:00.000,美的集团,000333,,,AP202411011640662716,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411011640662716
2024年三季报点评：以旧换新提振内需，海外OBM业务快速增长,西南证券,2024-10-31 00:00:00.000,美的集团,000333,,,AP202410311640652130,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410311640652130
美的集团2024Q3点评：业绩稳健跑赢行业,华安证券,2024-10-31 00:00:00.000,美的集团,000333,,,AP202410311640649283,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410311640649283
2025年三季报点评：经营业绩韧性增长，B端和OBM持续释放动能,国信证券,2025-11-04 00:00:00.000,美的集团,000333,,,AP202511041774868842,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511041774868842
公司信息更新报告：整体稳健增长，ToB业务延续高增,开源证券,2025-11-01 00:00:00.000,美的集团,000333,,,AP202511011773273764,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511011773273764
美的集团：Q3业绩高个位数增长，看好OBM+机器人战略赋能,太平洋,2025-10-31 00:00:00.000,美的集团,000333,,,AP202510311772657607,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510311772657607
业绩稳健，B端延续较好增长,国金证券,2025-10-31 00:00:00.000,美的集团,000333,,,AP202510311772362212,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510311772362212
3季度业绩增长超预期，海外市场订单回暖；维持买入,交银国际证券,2025-10-30 00:00:00.000,美的集团,000333,,,AP202510301772050377,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510301772050377
2025年三季报点评：业绩保持稳定增长,东莞证券,2025-10-30 00:00:00.000,美的集团,000333,,,AP202510301771942997,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510301771942997
2025年半年报点评：经营稳健，首次中期分红,西南证券,2025-09-05 00:00:00.000,美的集团,000333,,,AP202509051739268593,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509051739268593
大超预期，持续变革创新,山西证券,2025-09-03 00:00:00.000,美的集团,000333,,,AP202509031738338909,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509031738338909
稳步推进ToB业务与全球化，迈向技术驱动的全球工业科技集团,交银国际证券,2026-05-12 00:00:00.000,美的集团,000333,,,AP202605121822200727,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605121822200727
公司信息更新报告：高基数下增长凸显龙头韧性，全额注销回购提高股息,开源证券,2026-05-07 00:00:00.000,美的集团,000333,,,AP202605071822033318,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605071822033318
1Q26业绩符合预期，全年稳健增长可期；维持买入,交银国际证券,2026-05-06 00:00:00.000,美的集团,000333,,,AP202605051821974409,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605051821974409
美的集团：2026Q1收入业绩增速回正，楼宇和机器人业务双位数增长,太平洋,2026-05-05 00:00:00.000,美的集团,000333,,,AP202605051821967742,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605051821967742
经营韧性突出，保持稳健增长,国金证券,2026-04-30 00:00:00.000,美的集团,000333,,,AP202604301821807212,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604301821807212
2025年报点评：海外与2B保持快速增长，展现较强经营韧性,西南证券,2026-04-13 00:00:00.000,美的集团,000333,,,AP202604131821158005,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604131821158005
2025年报点评：双轮驱动增长韧性强，股东回报稳步提升,国信证券,2026-04-08 00:00:00.000,美的集团,000333,,,AP202604081821065709,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604081821065709
美的集团：2025Q4受并购影响业绩短期承压，楼宇科技业务快速扩张,太平洋,2026-04-02 00:00:00.000,美的集团,000333,,,AP202604021820970620,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604021820970620
