title,org_name,publish_date,stock_name,stock_code,industry_name,rating_name,info_code,url
2024年三季报点评：行业承压营收下行，控费显著盈利提升,西南证券,2024-11-04 00:00:00.000,格力电器,000651,,,AP202411041640708692,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411041640708692
格力电器：2024Q3利润端实现稳健增长，净利率涨幅较为显著,太平洋,2024-11-01 00:00:00.000,格力电器,000651,,,AP202411011640662707,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411011640662707
格力电器2024Q3点评：经营提质增效,华安证券,2024-10-31 00:00:00.000,格力电器,000651,,,AP202410311640643554,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410311640643554
格力电器：2024Q2盈利能力持续提升，空调品类和外销业务实现较快增长,太平洋,2024-09-03 00:00:00.000,格力电器,000651,,,AP202409031639704134,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202409031639704134
2024年中报点评：经营韧性凸显，盈利持续提升,国信证券,2024-09-02 00:00:00.000,格力电器,000651,,,AP202409021639701193,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202409021639701193
空调主业增长稳健，盈利能力持续提升,中邮证券,2024-09-02 00:00:00.000,格力电器,000651,,,AP202409021639700363,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202409021639700363
格力电器2024Q2点评：盈利水平提升,华安证券,2024-09-01 00:00:00.000,格力电器,000651,,,AP202409011639681154,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202409011639681154
格力电器系列深度（一）：家空主业为锚龙头地位稳固，铜价上涨+红海事件拉动行业排产快增,太平洋,2024-06-17 00:00:00.000,格力电器,000651,,,AP202406171636487139,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202406171636487139
格力电器：2025Q3净利率持续提升，收入业绩短期承压,太平洋,2025-11-02 00:00:00.000,格力电器,000651,,,AP202511021773734679,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511021773734679
2025年中报点评：行业竞争加剧短暂承压，盈利能力表现稳健,国信证券,2025-09-03 00:00:00.000,格力电器,000651,,,AP202509031738366644,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509031738366644
格力电器：2025Q2收入业绩短期承压，海外业务保持双位数增长,太平洋,2025-08-31 00:00:00.000,格力电器,000651,,,AP202508311737244471,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202508311737244471
空调品类“6·18”大促销售较好，新一轮“国补”7月将下达,群益证券,2025-07-02 00:00:00.000,格力电器,000651,,,AP202507021701482984,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202507021701482984
期间费用率改善，盈利能力提升,西南证券,2025-05-01 00:00:00.000,格力电器,000651,,,AP202505011665678299,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202505011665678299
格力电器：2025Q1业绩增速超预期，2024A境外收入双位数增长,太平洋,2025-04-29 00:00:00.000,格力电器,000651,,,AP202504291664449662,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202504291664449662
2024年报&2025年一季报点评：一季度收入好转，盈利能力进一步提升,国信证券,2025-04-29 00:00:00.000,格力电器,000651,,,AP202504291664346143,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202504291664346143
格力电器24A&25Q1点评：渠道经营持续提效,华安证券,2025-04-28 00:00:00.000,格力电器,000651,,,AP202504281663742083,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202504281663742083
26Q1表现稳健，加强股东回报,西南证券,2026-05-08 00:00:00.000,格力电器,000651,,,AP202605081822064507,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605081822064507
一季报稳健增长，维持高股息率,山西证券,2026-05-04 00:00:00.000,格力电器,000651,,,AP202605041821958672,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605041821958672
格力电器：2026Q1收入业绩增速转正，2025A智能装备业务实现逆势高增,太平洋,2026-04-30 00:00:00.000,格力电器,000651,,,AP202604301821834816,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604301821834816
高股息+大手笔回购注销，彰显价值,群益证券,2026-04-29 00:00:00.000,格力电器,000651,,,AP202604291821732384,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604291821732384
