title,org_name,publish_date,stock_name,stock_code,industry_name,rating_name,info_code,url
业绩短期承压，需求拐点将至,山西证券,2024-11-08 00:00:00.000,中航沈飞,600760,,,AP202411081640786158,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411081640786158
2024年三季报点评：合同签订进度影响业绩表现，盈利能力再创新高,东吴证券,2024-11-02 00:00:00.000,中航沈飞,600760,,,AP202411021640683465,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411021640683465
短期承压，努力推动航空强国建设不断开创新局面,华安证券,2024-11-01 00:00:00.000,中航沈飞,600760,,,AP202411011640679747,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411011640679747
合同签订进度影响短期业绩，静待装备建设景气恢复,国金证券,2024-10-31 00:00:00.000,中航沈飞,600760,,,AP202410311640631953,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410311640631953
2024年三季报点评：合同签订进度影响短期业绩；坚定看好公司中长期发展,民生证券,2024-10-31 00:00:00.000,中航沈飞,600760,,,AP202410311640630991,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410311640630991
首次覆盖报告：全年经营计划进展顺利，盈利端稳步提升,国元证券,2024-09-06 00:00:00.000,中航沈飞,600760,,,AP202409061639768209,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202409061639768209
净利润稳定增长，利润率提升,山西证券,2024-09-02 00:00:00.000,中航沈飞,600760,,,AP202409021639691068,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202409021639691068
利润稳定增长，全面强化提质增效,华安证券,2024-09-01 00:00:00.000,中航沈飞,600760,,,AP202409011639681509,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202409011639681509
第三季度经营稳健，军贸或成未来关注方向,华安证券,2025-11-06 00:00:00.000,中航沈飞,600760,,,AP202511061776194187,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511061776194187
三季度业绩恢复增长，持续推进能力建设,山西证券,2025-11-03 00:00:00.000,中航沈飞,600760,,,AP202511031774438306,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511031774438306
公司事件点评报告：合同负债相较期初增长60.20%，公司加速开拓军贸市场,华鑫证券,2025-11-02 00:00:00.000,中航沈飞,600760,,,AP202511021773845031,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511021773845031
2025年三季报点评：3Q25营收增长63%；增资吉航公司推动维保能力建设,民生证券,2025-10-31 00:00:00.000,中航沈飞,600760,,,AP202510311772420257,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510311772420257
2025年三季报点评：新一代装备全面突破，短期业绩波动不改长期发展主航道,东吴证券,2025-10-31 00:00:00.000,中航沈飞,600760,,,AP202510311772257138,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510311772257138
25Q3营收同比高增，新厂区建设提速彰显发展信心,国金证券,2025-10-30 00:00:00.000,中航沈飞,600760,,,AP202510301771754657,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510301771754657
2025年半年度报告点评：交付节奏阶段性承压，订单充裕保障长期成长,国元证券,2025-09-08 00:00:00.000,中航沈飞,600760,,,AP202509081740357459,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509081740357459
2025年中报点评：军品交付进度调整，民品收入占比提升,东吴证券,2025-08-27 00:00:00.000,中航沈飞,600760,,,AP202508271735032934,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202508271735032934
加速产品转代更迭，内装外贸双轮驱动,山西证券,2026-04-09 00:00:00.000,中航沈飞,600760,,,AP202604091821080090,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604091821080090
