title,org_name,publish_date,stock_name,stock_code,industry_name,rating_name,info_code,url
2025年11月销量点评报告：出口销量环比+57.2%，看好出海带动盈利能力修复,华龙证券,2025-12-03 00:00:00.000,比亚迪,002594,,,AP202512031793159141,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202512031793159141
2025年11月销量点评：11月销量环比提升，继续加快高端化和出口,东吴证券,2025-12-02 00:00:00.000,比亚迪,002594,,,AP202512021792615953,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202512021792615953
需求东风拂面，深耕业务多面开花,西南证券,2025-11-14 00:00:00.000,比亚迪,002594,,,AP202511141781242716,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511141781242716
海外销量增长迅猛，盈利能力开始改善,浦银国际证券,2025-11-05 00:00:00.000,比亚迪,002594,,,AP202511051775782476,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511051775782476
公司信息更新报告：Q3业绩环比提升，海外业务、方程豹表现相对亮眼,开源证券,2025-11-04 00:00:00.000,比亚迪,002594,,,AP202511041774836680,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511041774836680
10月销量创年内新高，天计划重磅出击,太平洋,2025-11-04 00:00:00.000,比亚迪,002594,,,AP202511041774810139,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511041774810139
系列点评三十六：批发销量环比回升 高端、出海逐步突破,民生证券,2025-11-03 00:00:00.000,比亚迪,002594,,,AP202511031774438302,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511031774438302
2025年三季度报告点评：前三季度维持销量高增，全球化战略加速,国元证券,2025-11-02 00:00:00.000,比亚迪,002594,,,AP202511021773918881,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511021773918881
公司信息更新报告：5月海外销量首破16万辆，国内销量环比增长19.8%,开源证券,2026-06-03 00:00:00.000,比亚迪,002594,,,AP202606031823206367,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202606031823206367
比亚迪的CNOA时刻,太平洋,2026-06-01 00:00:00.000,比亚迪,002594,,,AP202606011823126201,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202606011823126201
深度报告：技术驱动后期大众市场，产能出海加速全球突破,国元证券,2026-05-24 00:00:00.000,比亚迪,002594,,,AP202605241822838104,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605241822838104
2026年一季报点评：海外销量保持高增，闪充带动产品矩阵升级,华金证券,2026-05-07 00:00:00.000,比亚迪,002594,,,AP202605071822037662,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605071822037662
公司点评：短期汇兑扰动，出海+高端化韧性显现,爱建证券,2026-04-30 00:00:00.000,比亚迪,002594,,,AP202604301821849936,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604301821849936
公司信息更新报告：Q1海外销量同比高增，业绩受汇兑损失影响承压,开源证券,2026-04-30 00:00:00.000,比亚迪,002594,,,AP202604301821825388,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604301821825388
2026一季报点评：出海需求持续高增，闪充技术开启新周期,东吴证券,2026-04-29 00:00:00.000,比亚迪,002594,,,AP202604291821739552,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604291821739552
还原后26Q1单车盈利提升，期待出口持续放量&内销拐点向上,国金证券,2026-04-29 00:00:00.000,比亚迪,002594,,,AP202604291821732302,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604291821732302
"Overseas, R&D support 1Q26 earnings resilience",招银国际,2026-04-29 00:00:00.000,比亚迪,002594,,,AP202604291821724116,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604291821724116
3月出海延续高增，闪充新车有望带动内销持续恢复,国金证券,2026-04-02 00:00:00.000,比亚迪,002594,,,AP202604021820970887,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604021820970887
公司信息更新报告：Q4单车利润环比提升，海外业务有望持续支撑业绩,开源证券,2026-03-31 00:00:00.000,比亚迪,002594,,,AP202603311820918359,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202603311820918359
2025年年报点评：海外业务多点开花，技术+产品迎来新周期,华金证券,2026-03-31 00:00:00.000,比亚迪,002594,,,AP202603311820916476,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202603311820916476
闪充中国，SHENZHEN世界,太平洋,2026-03-31 00:00:00.000,比亚迪,002594,,,AP202603311820913839,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202603311820913839
Overseas sales could be a positive surprise in FY26,招银国际,2026-03-30 00:00:00.000,比亚迪,002594,,,AP202603301820850016,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202603301820850016
2025年年报点评：单车盈利修复，出海空间广阔,东吴证券,2026-03-29 00:00:00.000,比亚迪,002594,,,AP202603291820841214,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202603291820841214
销量点评报告：乘用车销量连续破50万辆，新品支撑推动高端化进程,华龙证券,2024-12-06 00:00:00.000,比亚迪,002594,,,AP202412061641208816,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412061641208816
公司点评：同比高增 出海仍可期,申港证券,2024-12-06 00:00:00.000,比亚迪,002594,,,AP202412051641199283,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412051641199283
系列点评十八：月销再破50万 高端、出海加速成长,民生证券,2024-12-02 00:00:00.000,比亚迪,002594,,,AP202412021641133757,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412021641133757
10月销量点评：销量大超预期，多点开花，创历史新高！,东吴证券,2024-11-11 00:00:00.000,比亚迪,002594,,,AP202411111640810109,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411111640810109
