title,org_name,publish_date,stock_name,stock_code,industry_name,rating_name,info_code,url
立足创新，讯展万里,中邮证券,2024-12-11 00:00:00.000,立讯精密,002475,,,AP202412111641261334,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412111641261334
公司事件点评报告：以消费电子为底座，拓展汽车和通讯业务打造新增长曲线,华鑫证券,2024-11-12 00:00:00.000,立讯精密,002475,,,AP202411121640829886,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411121640829886
收购Leoni加速成为汽车头部Tier1，内生外延稳健成长,国信证券,2024-11-08 00:00:00.000,立讯精密,002475,,,AP202411081640781595,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411081640781595
2024年三季报&年报业绩预告点评：业绩符合预期，AI全面赋能业务发展,民生证券,2024-10-30 00:00:00.000,立讯精密,002475,,,AP202410301640590975,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410301640590975
2024年前三季度业绩点评：业绩稳健增长，深化AI与汽车产业布局,东吴证券,2024-10-29 00:00:00.000,立讯精密,002475,,,AP202410291640555058,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410291640555058
2024前三季度业绩点评：Q3业绩符合预期，全年指引增长稳健,东莞证券,2024-10-28 00:00:00.000,立讯精密,002475,,,AP202410281640541979,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410281640541979
业绩稳健增长，期待AIPhone机型周期,华安证券,2024-10-28 00:00:00.000,立讯精密,002475,,,AP202410281640530304,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410281640530304
24Q3业绩点评：全年业绩符合预期，通讯&汽车业务进展顺利,国元证券,2024-10-27 00:00:00.000,立讯精密,002475,,,AP202410271640526084,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410271640526084
Stronger outlook in Apple upgrade cycle andLeoni/ODM synergies; Lift TP to RMB75.55,招银国际,2025-11-05 00:00:00.000,立讯精密,002475,,,AP202511051775570011,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511051775570011
2025三季报点评：指引全年业绩稳健增长，AI有望打开空间,东莞证券,2025-11-03 00:00:00.000,立讯精密,002475,,,AP202511031774410839,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511031774410839
消费电子稳健成长，数据中心和汽车加速成长,浦银国际证券,2025-11-03 00:00:00.000,立讯精密,002475,,,AP202511031774375442,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511031774375442
内生外延，多维并举,华安证券,2025-11-02 00:00:00.000,立讯精密,002475,,,AP202511021773352896,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511021773352896
iPhone销售乐观，AI业务打开成长空间,群益证券,2025-09-23 00:00:00.000,立讯精密,002475,,,AP202509231749165273,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509231749165273
2025半年报点评：消费电子稳健增长，通信与汽车打开空间,东莞证券,2025-09-03 00:00:00.000,立讯精密,002475,,,AP202509031738360807,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509031738360807
二季度业绩及三季度指引净利润均稳步增长,浦银国际证券,2025-08-28 00:00:00.000,立讯精密,002475,,,AP202508281735965428,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202508281735965428
汽车和通信业务高增，前期收并购项目已完成,国信证券,2025-08-28 00:00:00.000,立讯精密,002475,,,AP202508281735830430,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202508281735830430
