title,org_name,publish_date,stock_name,stock_code,industry_name,rating_name,info_code,url
超高深宽比刻蚀助力3D NAND扩产,中邮证券,2025-12-12 00:00:00.000,北方华创,002371,,,AP202512121798997045,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202512121798997045
公司收购事件点评：收购光学镀膜装备公司，加速关键环节国产替代,爱建证券,2025-12-12 00:00:00.000,北方华创,002371,,,AP202512121798886628,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202512121798886628
国产替代持续加速，平台化发展效果显著,中邮证券,2025-12-11 00:00:00.000,北方华创,002371,,,AP202512111798185945,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202512111798185945
首次覆盖报告：半导体设备平台型龙头，深度受益中国半导体自主可控浪潮,爱建证券,2025-12-02 00:00:00.000,北方华创,002371,,,AP202512021792514514,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202512021792514514
高研发与强激励共筑护城河,华安证券,2025-12-02 00:00:00.000,北方华创,002371,,,AP202512021792371313,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202512021792371313
3Q25业绩维持高增长；上调目标价,交银国际证券,2025-11-05 00:00:00.000,北方华创,002371,,,AP202511051775468137,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511051775468137
公司简评报告：2025Q3业绩高速增长，平台化布局成效卓著,东海证券,2025-11-04 00:00:00.000,北方华创,002371,,,AP202511041775040006,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511041775040006
2025年三季报点评：业绩持续稳步增长，平台化布局加速推进,东吴证券,2025-11-02 00:00:00.000,北方华创,002371,,,AP202511021773899791,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511021773899791
面板级设备赋能先进封装,中邮证券,2026-06-18 00:00:00.000,北方华创,002371,,,AP202606181823657336,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202606181823657336
营收持续高增长，毛利率1Q26反弹,交银国际证券,2026-05-06 00:00:00.000,北方华创,002371,,,AP202605061821983893,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605061821983893
2026一季报点评：营收稳步增长，平台化布局加速推进,东吴证券,2026-05-02 00:00:00.000,北方华创,002371,,,AP202605021821935363,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605021821935363
跟踪报告：短期利润承压不改成长逻辑，平台化布局驱动长期空间,爱建证券,2026-04-23 00:00:00.000,北方华创,002371,,,AP202604231821501271,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604231821501271
公司简评报告：营收延续高增，平台化规模效应持续显现,东海证券,2026-04-23 00:00:00.000,北方华创,002371,,,AP202604231821488093,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604231821488093
2025年报点评：营收稳步增长，平台化布局加速推进,东吴证券,2026-04-21 00:00:00.000,北方华创,002371,,,AP202604211821383340,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604211821383340
Building for the next leg of WFE growth,招银国际,2026-04-21 00:00:00.000,北方华创,002371,,,AP202604211821367449,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604211821367449
2026迎来半导体史诗性扩产，龙头率先受益,群益证券,2026-04-20 00:00:00.000,北方华创,002371,,,AP202604201821335321,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604201821335321
公司信息更新报告：营收实现稳健增长，前瞻投入研发布局行业上行周期,开源证券,2026-04-20 00:00:00.000,北方华创,002371,,,AP202604201821325620,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604201821325620
北方华创首次覆盖深度：国产半导体设备领军者，平台化布局打开成长空间,上海证券,2024-11-25 00:00:00.000,北方华创,002371,,,AP202411251641056452,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411251641056452
Q3业绩高增，在手订单充裕,太平洋,2024-11-12 00:00:00.000,北方华创,002371,,,AP202411121640824676,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411121640824676
Q3业绩高增，持续验证平台型设备公司竞争优势,华安证券,2024-11-07 00:00:00.000,北方华创,002371,,,AP202411071640756498,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411071640756498
2024年三季报点评：业绩延续高增，平台优势逐步显现,东吴证券,2024-10-31 00:00:00.000,北方华创,002371,,,AP202410311640628710,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410311640628710
Solid Q3 earnings signal intact growth trajectory,招银国际,2024-10-30 00:00:00.000,北方华创,002371,,,AP202410301640588972,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410301640588972
24Q3业绩高增，平台优势逐渐显现,太平洋,2024-10-22 00:00:00.000,北方华创,002371,,,AP202410221640411387,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410221640411387
3Q24业绩维持高增速，符合预期,群益证券,2024-10-17 00:00:00.000,北方华创,002371,,,AP202410171640337279,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410171640337279
前三季度业绩预计持续增长，市占率稳步攀升,华金证券,2024-10-15 00:00:00.000,北方华创,002371,,,AP202410151640311655,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410151640311655
