title,org_name,publish_date,stock_name,stock_code,industry_name,rating_name,info_code,url
前三季度经营现金流同比高增，AIDC产品未来可期,山西证券,2025-11-11 00:00:00.000,阳光电源,300274,,,AP202511111779153692,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511111779153692
盈利高增，单季毛利率创年内新高,华安证券,2025-11-10 00:00:00.000,阳光电源,300274,,,AP202511101778722064,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511101778722064
2025年三季报点评报告：盈利能力提升，全面布局aidc产品,华龙证券,2025-11-10 00:00:00.000,阳光电源,300274,,,AP202511101778701244,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511101778701244
2025年三季报点评：业绩持续亮眼，布局AIDC搭建第二增长曲线,民生证券,2025-11-02 00:00:00.000,阳光电源,300274,,,AP202511021773845043,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511021773845043
毛利率提升推动业绩超预期，储能和AIDC需求高增支撑未来增长,交银国际证券,2025-10-30 00:00:00.000,阳光电源,300274,,,AP202510301771897071,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510301771897071
公司信息更新报告：出货结构持续优化，经营现金流大幅提升,开源证券,2025-10-30 00:00:00.000,阳光电源,300274,,,AP202510301771744712,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510301771744712
2025年三季报点评：储能发货高增盈利向好AIDC布局持续推进,东吴证券,2025-10-30 00:00:00.000,阳光电源,300274,,,AP202510301771518510,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510301771518510
受益于储能市场高增，公司1-3Q业绩保持大幅增长，建议“买进”,群益证券,2025-10-29 00:00:00.000,阳光电源,300274,,,AP202510291771213758,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510291771213758
再度拿下中东储能大单，AIDC业务进展顺利,交银国际证券,2026-05-30 00:00:00.000,阳光电源,300274,,,AP202605301823094991,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605301823094991
海外市场表现亮眼，AIDC产品今年有望落地,中银证券,2026-05-07 00:00:00.000,阳光电源,300274,,,AP202605071822024509,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605071822024509
毛利率环比显著修复，后续业绩修复可期；维持买入,交银国际证券,2026-04-29 00:00:00.000,阳光电源,300274,,,AP202604291821726405,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604291821726405
26一季报点评：高基数+汇兑致Q1同比下滑，储能持续高增，AI储能及AIDC潜力可期,东吴证券,2026-04-28 00:00:00.000,阳光电源,300274,,,AP202604281821656418,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604281821656418
25Q4业绩小幅承压，储能+AIDC未来可期,华金证券,2026-04-08 00:00:00.000,阳光电源,300274,,,AP202604081821064995,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604081821064995
4Q25业绩承压，长期成长逻辑未变,交银国际证券,2026-04-03 00:00:00.000,阳光电源,300274,,,AP202604031821008091,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604031821008091
公司业绩稳步增长，光储龙头行稳致远,国信证券,2026-04-02 00:00:00.000,阳光电源,300274,,,AP202604021820987623,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604021820987623
公司信息更新报告：四季度业绩承压，储能高景气持续,开源证券,2026-04-02 00:00:00.000,阳光电源,300274,,,AP202604021820977139,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604021820977139
2025年报点评：毛利率短期略有承压，储能高增持续，AIDC潜力可期,东吴证券,2026-04-01 00:00:00.000,阳光电源,300274,,,AP202604011820944082,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604011820944082
年底业绩波动不改长期趋势，经营现金流同比大增,国金证券,2026-04-01 00:00:00.000,阳光电源,300274,,,AP202604011820936826,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604011820936826
深度报告：光储逆变器龙头，乘东风继续远航,太平洋,2024-12-05 00:00:00.000,阳光电源,300274,,,AP202412051641186932,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412051641186932
Q3利润环比略降，光储龙头全球竞争力强,山西证券,2024-11-15 00:00:00.000,阳光电源,300274,,,AP202411151640921514,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411151640921514
阳光电源2024年三季报点评：出货持续增长，Q4确收有望加速,太平洋,2024-11-06 00:00:00.000,阳光电源,300274,,,AP202411061640739617,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411061640739617
储能系统出货高增，全球竞争力强劲,华安证券,2024-11-05 00:00:00.000,阳光电源,300274,,,AP202411051640725989,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411051640725989
2024年三季报点评报告：业绩短期承压，长期增长空间广阔,华龙证券,2024-11-05 00:00:00.000,阳光电源,300274,,,AP202411051640713365,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411051640713365
2024三季报点评：Q3储能出货大幅增长，欧美+新兴市场将全面开花,东吴证券,2024-11-03 00:00:00.000,阳光电源,300274,,,AP202411031640688004,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411031640688004
2024年三季报点评：年底确收有望加快，拟发行GDR助力全球布局,民生证券,2024-11-03 00:00:00.000,阳光电源,300274,,,AP202411031640686572,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411031640686572
