title,org_name,publish_date,stock_name,stock_code,industry_name,rating_name,info_code,url
理性调整经营节奏，推动营销执行力提升,国信证券,2024-12-22 00:00:00.000,五粮液,000858,,,AP202412221641390162,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412221641390162
动态更新报告：营销执行提升年 品牌份额双提升,民生证券,2024-12-20 00:00:00.000,五粮液,000858,,,AP202412201641374147,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412201641374147
定调营销执行提升年，协同固基共增长,国金证券,2024-12-20 00:00:00.000,五粮液,000858,,,AP202412201641370827,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412201641370827
重视量价统筹，深化机制改革,东吴证券,2024-12-20 00:00:00.000,五粮液,000858,,,AP202412191641368444,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412191641368444
公司事件点评报告：营销执行提升年，稳定压倒一切,华鑫证券,2024-12-19 00:00:00.000,五粮液,000858,,,AP202412191641361292,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412191641361292
公司深度报告：浓香龙头迎复兴，酒业大王向前看,华鑫证券,2024-12-06 00:00:00.000,五粮液,000858,,,AP202412061641210888,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412061641210888
公司事件点评报告：发布中期利润方案，提高股东长期回报,华鑫证券,2024-11-29 00:00:00.000,五粮液,000858,,,AP202411291641113931,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411291641113931
五粮液2024年三季报点评：营收增速压力大，全力促动销提振终端消费需求,诚通证券,2024-11-14 00:00:00.000,五粮液,000858,,,AP202411141640882790,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411141640882790
维护渠道利益，强化营销变革,国信证券,2025-12-28 00:00:00.000,五粮液,000858,,,AP202512281809855852,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202512281809855852
守正创新，以更强决心深化变革,东吴证券,2025-12-22 00:00:00.000,五粮液,000858,,,AP202512211805356132,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202512211805356132
公司信息更新报告：开始正视供需矛盾，期待后续批价企稳,开源证券,2025-12-11 00:00:00.000,五粮液,000858,,,AP202512111798259432,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202512111798259432
25Q3报表大幅调整，加速去化渠道库存,西南证券,2025-11-06 00:00:00.000,五粮液,000858,,,AP202511061776241979,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511061776241979
主动调整、轻装上阵，将高质量发展放在首位,中邮证券,2025-11-04 00:00:00.000,五粮液,000858,,,AP202511041774855161,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511041774855161
五粮液25Q3点评：开始大幅出清,华安证券,2025-11-03 00:00:00.000,五粮液,000858,,,AP202511031774275960,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511031774275960
2025年三季报点评：务实调整，磨砺以须,东吴证券,2025-11-03 00:00:00.000,五粮液,000858,,,AP202511031774249538,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511031774249538
2025年三季报点评：主动释压大幅出清 百亿分红显长期信心,民生证券,2025-11-02 00:00:00.000,五粮液,000858,,,AP202511021773974066,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511021773974066
谨慎原则下收入再梳理，动销保障经营基本盘、高股息保障股东回报,中邮证券,2026-05-06 00:00:00.000,五粮液,000858,,,AP202605061821983759,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605061821983759
2025年报及2026一季报点评：审慎务实减包袱，分红回购重回报,东吴证券,2026-05-06 00:00:00.000,五粮液,000858,,,AP202605061821981682,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605061821981682
公司事件点评报告：务实出清向前进，回购注销显稀缺,华鑫证券,2026-05-05 00:00:00.000,五粮液,000858,,,AP202605051821970153,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605051821970153
春节动销表现稳健，营销改革成效有所显现,国信证券,2026-03-08 00:00:00.000,五粮液,000858,,,AP202603081820387149,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202603081820387149
明确产品结构主线，强化营销变革,东兴证券,2026-02-04 00:00:00.000,五粮液,000858,,,AP202602041819771034,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202602041819771034
