title,org_name,publish_date,stock_name,stock_code,industry_name,rating_name,info_code,url
隆基绿能2025年事件点评：BC放量助力Q3同环比减亏，收购精控能源进军储能,太平洋,2025-11-28 00:00:00.000,隆基绿能,601012,,,AP202511281789912318,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511281789912318
25Q3同环比大幅减亏，BC组件出货放量,华安证券,2025-11-11 00:00:00.000,隆基绿能,601012,,,AP202511111779303828,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511111779303828
2025年三季报点评：25Q3环比减亏，坚定BC技术领先,民生证券,2025-11-04 00:00:00.000,隆基绿能,601012,,,AP202511041775021641,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511041775021641
三季度同环比减亏，“反内卷”推动盈利修复,中银证券,2025-11-04 00:00:00.000,隆基绿能,601012,,,AP202511041774786833,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511041774786833
2025年三季报点评：Q3持续减亏，BC快速放量,东吴证券,2025-11-01 00:00:00.000,隆基绿能,601012,,,AP202511011773352889,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202511011773352889
盈利能力改善，BC 2.0产销量快速增长,国金证券,2025-10-31 00:00:00.000,隆基绿能,601012,,,AP202510311772376600,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202510311772376600
BC产能稳步推进，Q4有望实现扭亏,西南证券,2025-09-16 00:00:00.000,隆基绿能,601012,,,AP202509161744846231,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509161744846231
2025H1同比减亏，年内有望实现业绩扭亏,华安证券,2025-09-06 00:00:00.000,隆基绿能,601012,,,AP202509061739371380,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509061739371380
隆基绿能2025年年报与2026年一季报点评：BC技术降本增效加速盈利拐点，光储协同打造第二增长曲线,太平洋,2026-05-18 00:00:00.000,隆基绿能,601012,,,AP202605181822390107,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605181822390107
2025年年报&2026年一季报点评：短期业绩承压，BC出货高增,东吴证券,2026-04-30 00:00:00.000,隆基绿能,601012,,,AP202604301821839712,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604301821839712
高效BC持续放量，收购精控推进光储协同,国金证券,2026-04-29 00:00:00.000,隆基绿能,601012,,,AP202604291821725830,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202604291821725830
三季度环比减亏，HPBC二代产品放量在即,山西证券,2024-11-11 00:00:00.000,隆基绿能,601012,,,AP202411111640818328,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411111640818328
三季度显著减亏，坚定BC技术路线,中银证券,2024-11-09 00:00:00.000,隆基绿能,601012,,,AP202411091640803894,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411091640803894
隆基绿能2024年三季报点评：BC技术保持领先，三季度亏损收窄,太平洋,2024-11-05 00:00:00.000,隆基绿能,601012,,,AP202411051640729011,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411051640729011
2024年三季报点评：24Q3亏损环比收窄，坚定BC技术领先布局,民生证券,2024-11-03 00:00:00.000,隆基绿能,601012,,,AP202411031640687147,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411031640687147
亏损显著收窄，BC技术持续领先,国金证券,2024-11-01 00:00:00.000,隆基绿能,601012,,,AP202411011640657519,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411011640657519
短期业绩承压，BC厚积薄发顺利出货,山西证券,2024-09-20 00:00:00.000,隆基绿能,601012,,,AP202409201639961658,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202409201639961658
计提大额资产减值，BC组件出货顺利,西南证券,2024-09-09 00:00:00.000,隆基绿能,601012,,,AP202409091639789557,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202409091639789557
2024年中报点评：积极调整产销节奏，BC电池大有可为,东吴证券,2024-09-05 00:00:00.000,隆基绿能,601012,,,AP202409051639752639,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202409051639752639
